player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
3266,Jérémie Aliadière,2016,1158,France,Rambouillet,France,30/3/83 0:00,Centre-Forward,Attack,right,183,4500000,Mick Oliver,FR1,FC Lorient
3269,Calvin Zola,2013,370,Zaire,Kinshasa,DR Congo,31/12/84 0:00,Centre-Forward,Attack,right,191,500000,,SC1,Aberdeen FC
3270,Joseph Yobo,2013,36,Nigeria,Kono,Nigeria,6/9/80 0:00,Centre-Back,Defender,right,188,11500000,,TR1,Fenerbahce
3271,Luke Young,2012,1039,England,Harlow,England,19/7/79 0:00,Right-Back,Defender,right,183,7000000,,GB1,Queens Park Rangers
3273,Matthew Upson,2014,1003,England,Hartismere,England,18/4/79 0:00,Centre-Back,Defender,left,185,9000000,,GB1,Leicester City
3276,Shola Ameobi,2014,873,Nigeria,Zaria,Nigeria,12/10/81 0:00,Centre-Forward,Attack,right,191,6500000,,GB1,Crystal Palace
3287,Steve Banks,2014,2578,England,London,England,9/2/72 0:00,Goalkeeper,Goalkeeper,right,180,400000,,SC1,St. Johnstone FC
3291,Gareth Barry,2017,984,England,Hastings,England,23/2/81 0:00,Defensive Midfield,Midfield,left,184,18500000,ppsports,GB1,West Bromwich Albion
3292,Joey Barton,2016,1132,England,Huyton,England,2/9/82 0:00,Central Midfield,Midfield,right,180,8600000,Willie McKay,GB1,Burnley FC
3296,Paul Konchesky,2015,1003,England,London,England,15/5/81 0:00,Left-Back,Defender,left,178,9500000,CAA Base Ltd,GB1,Leicester City
3297,Craig Bellamy,2013,603,Wales,Cardiff,Wales,13/7/79 0:00,Left Winger,Attack,right,173,13000000,,GB1,Cardiff City
3306,Jonathan Walters,2018,1132,England,Moreton,Ireland,20/9/83 0:00,Right Winger,Attack,right,183,5500000,,GB1,Burnley FC
3310,Nicky Weaver,2013,370,England,Sheffield,England,2/3/79 0:00,Goalkeeper,Goalkeeper,right,191,2000000,,SC1,Aberdeen FC
3321,Luke Wilkshire,2016,3725,Australia,Wollongong,Australia,2/10/81 0:00,Right-Back,Defender,right,176,5000000,,RU1,Akhmat Grozny
3322,Ben Williams,2012,903,England,Manchester,England,27/8/82 0:00,Goalkeeper,Goalkeeper,left,188,500000,,SC1,Hibernian FC
3332,Wayne Rooney,2017,985,England,Liverpool,England,24/10/85 0:00,Centre-Forward,Attack,right,176,65000000,Triple S Sports,GB1,Manchester United
3333,James Milner,2022,31,England,Leeds,England,4/1/86 0:00,Central Midfield,Midfield,right,175,21000000,,GB1,Liverpool FC
3354,Jonathan Blondel,2014,2282,Belgium,Ieper,Belgium,3/4/84 0:00,Defensive Midfield,Midfield,left,173,3500000,,BE1,Club Brugge KV
3356,Sylvain Distin,2015,989,France,Bagnolet,France,16/12/77 0:00,Centre-Back,Defender,left,192,9000000,CAA Stellar,GB1,AFC Bournemouth
3357,Mark Schwarzer,2015,1003,Australia,Sydney,Australia,6/10/72 0:00,Goalkeeper,Goalkeeper,Right,174,5000000,,GB1,Leicester City
3366,Kaká,2013,5,Brazil,Gama,Brazil,22/4/82 0:00,Attacking Midfield,Midfield,both,186,70000000,,IT1,AC Milan
3391,Markus Neumayr,2017,10484,Germany,Hösbach,Germany,26/3/86 0:00,Attacking Midfield,Midfield,right,181,1000000,,TR1,Kasimpasa
3395,Gábor Babos,2014,132,Hungary,Sopron,Hungary,24/10/74 0:00,Goalkeeper,Goalkeeper,right,196,2800000,,NL1,NAC Breda
3397,Paul Scholes,2012,985,England,Salford,England,16/11/74 0:00,Central Midfield,Midfield,right,168,25000000,,GB1,Manchester United
3404,Phil Neville,2012,29,England,Bury,England,21/1/77 0:00,Right-Back,Defender,right,180,6000000,,GB1,Everton FC
3405,Wes Brown,2015,289,England,Manchester,England,13/10/79 0:00,Centre-Back,Defender,right,184,9000000,,GB1,Sunderland AFC
3406,Ryan Giggs,2013,985,Wales,Cardiff,Wales,29/11/73 0:00,Left Midfield,Midfield,left,179,25000000,,GB1,Manchester United
3411,Pablo Aimar,2012,294,Argentina,Río Cuarto,Argentina,3/11/79 0:00,Attacking Midfield,Midfield,right,170,25000000,,PO1,SL Benfica
3413,Rodrigo Tello,2013,2292,Chile,Santiago de Chile,Chile,14/10/79 0:00,Left Winger,Attack,left,170,8000000,,TR1,Elazigspor
3417,Nicolás Burdisso,2017,416,Argentina,Altos de Chipión,Argentina,12/4/81 0:00,Centre-Back,Defender,right,183,9000000,Martin Guastadisegno,IT1,Torino FC
3428,Dejan Stanković,2012,46,Jugoslawien (SFR),Belgrad,Serbia,11/9/78 0:00,Central Midfield,Midfield,right,181,24500000,,IT1,Inter Milan
3441,Timmy Simons,2017,2282,Belgium,Diest,Belgium,11/12/76 0:00,Defensive Midfield,Midfield,right,186,5500000,,BE1,Club Brugge KV
3447,Ragnvald Soma,2012,2778,Norway,Kvernaland,Norway,10/11/79 0:00,Centre-Back,Defender,left,189,1400000,,DK1,FC Nordsjaelland
3455,Zlatan Ibrahimović,2022,5,Sweden,Malmö,Sweden,3/10/81 0:00,Centre-Forward,Attack,right,195,46000000,Team Raiola,IT1,AC Milan
3458,Lomana LuaLua,2015,19771,Zaire,Kinshasa,DR Congo,28/12/80 0:00,Centre-Forward,Attack,right,180,6000000,D&B SPORTS,TR1,Akhisarspor
3461,Jermaine Jenas,2012,1039,England,Nottingham,England,18/2/83 0:00,Central Midfield,Midfield,right,181,15000000,,GB1,Queens Park Rangers
3466,Kevin Stuhr-Ellegaard,2021,1053,Denmark,Kopenhagen,Denmark,23/5/83 0:00,Goalkeeper,Goalkeeper,right,196,1500000,NSG ApS,DK1,Aalborg BK
3467,Shaun Wright-Phillips,2014,1039,England,London,England,25/10/81 0:00,Right Winger,Attack,right,166,31500000,Darren Dein,GB1,Queens Park Rangers
3473,Thomas Sörensen,2014,512,Denmark,Fredericia,Denmark,12/6/76 0:00,Goalkeeper,Goalkeeper,right,196,6500000,,GB1,Stoke City
3476,Brad Friedel,2014,148,United States,"Lakewood, Ohio",United States,18/5/71 0:00,Goalkeeper,Goalkeeper,Right,174,4000000,,GB1,Tottenham Hotspur
3480,Hugo Viana,2012,1075,Portugal,Barcelos,Portugal,15/1/83 0:00,Attacking Midfield,Midfield,left,178,9000000,Gestifute,PO1,SC Braga
3495,Dudu Aouate,2012,237,Israel,Nazareth Illit,Israel,17/10/77 0:00,Goalkeeper,Goalkeeper,Right,188,3500000,,ES1,RCD Mallorca
3507,Christian Abbiati,2015,5,Italy,Abbiategrasso,Italy,8/7/77 0:00,Goalkeeper,Goalkeeper,right,191,6500000,,IT1,AC Milan
3515,Mark van Bommel,2012,383,Netherlands,Maasbracht,Netherlands,22/4/77 0:00,Defensive Midfield,Midfield,right,186,15000000,,NL1,PSV Eindhoven
3525,Sylvain Armand,2016,273,France,Saint-Étienne,France,1/8/80 0:00,Left-Back,Defender,left,182,7500000,Léandre Chouya,FR1,Stade Rennais FC
3530,Jan Polak,2013,82,CSSR,Brünn,Czech Republic,14/3/81 0:00,Defensive Midfield,Midfield,right,181,7500000,,L1,VfL Wolfsburg
3531,Robert Vittek,2012,6890,CSSR,Bratislava,Slovakia,1/4/82 0:00,Centre-Forward,Attack,both,188,6000000,,TR1,Basaksehir FK
3534,Roy Carroll,2013,683,Northern Ireland,Enniskillen,Northern Ireland,30/9/77 0:00,Goalkeeper,Goalkeeper,right,189,2700000,,GR1,Olympiacos Piraeus
3535,Ricardo,2012,331,Spain,Madrid,Spain,30/12/71 0:00,Goalkeeper,Goalkeeper,left,187,4400000,GLOBAL ASES,ES1,CA Osasuna
3539,Luke Steele,2017,265,England,Peterborough,England,24/9/84 0:00,Goalkeeper,Goalkeeper,right,188,1500000,,GR1,Panathinaikos Athens
3540,John O'Shea,2016,289,Ireland,Waterford,Ireland,30/4/81 0:00,Centre-Back,Defender,right,192,7000000,,GB1,Sunderland AFC
3547,Darren Fletcher,2017,512,Scotland,Dalkeith,Scotland,1/2/84 0:00,Central Midfield,Midfield,right,184,22000000,,GB1,Stoke City
3548,Kieran Richardson,2015,405,England,London,England,21/10/84 0:00,Left-Back,Defender,left,177,8250000,,GB1,Aston Villa
3560,Jerome Thomas,2014,873,England,London,England,23/3/83 0:00,Left Winger,Attack,left,177,3500000,,GB1,Crystal Palace
3562,Steve Harper,2015,289,England,Easington,England,14/3/75 0:00,Goalkeeper,Goalkeeper,right,188,3000000,,GB1,Sunderland AFC
3564,Adam Collin,2015,370,England,Penrith,England,9/12/84 0:00,Goalkeeper,Goalkeeper,right,195,250000,,SC1,Aberdeen FC
3569,Steed Malbranque,2016,1162,Belgium,Mouscron,France,6/1/80 0:00,Central Midfield,Midfield,right,171,9000000,,FR1,SM Caen
3573,Julien Escudé,2012,114,France,Chartres,France,17/8/79 0:00,Centre-Back,Defender,left,184,7000000,,TR1,Besiktas JK
3575,Mickaël Landreau,2013,595,France,Machecoul,France,14/5/79 0:00,Goalkeeper,Goalkeeper,right,184,11000000,JL Sport Consulting,FR1,SC Bastia
3580,Aaron Hughes,2018,43,Northern Ireland,Cookstown,Northern Ireland,8/11/79 0:00,Centre-Back,Defender,right,183,5500000,CAA Stellar,SC1,Heart of Midlothian FC
3583,Steve Simonsen,2012,511,England,South Shields,England,3/4/79 0:00,Goalkeeper,Goalkeeper,right,187,2500000,,SC1,Dundee FC
3589,Gary Naysmith,2012,370,Scotland,Edinburgh,Scotland,16/11/78 0:00,Left-Back,Defender,left,178,2000000,,SC1,Aberdeen FC
3597,Jamie Carragher,2012,31,England,Bootle,England,28/1/78 0:00,Centre-Back,Defender,right,185,19000000,Wasserman,GB1,Liverpool FC
3613,Sean O'Hanlon,2012,903,England,Liverpool,England,2/1/83 0:00,Centre-Back,Defender,right,185,425000,,SC1,Hibernian FC
3614,Tony Hibbert,2015,29,England,Liverpool,England,20/2/81 0:00,Right-Back,Defender,right,173,4500000,,GB1,Everton FC
3620,Leon Osman,2015,29,England,Wigan,England,17/5/81 0:00,Central Midfield,Midfield,right,173,8000000,CAA Stellar,GB1,Everton FC
3630,Paul Robinson,2016,1132,England,Beverley,England,15/10/79 0:00,Goalkeeper,Goalkeeper,right,193,9000000,SEM Group plc.,GB1,Burnley FC
3634,Ian Harte,2012,1032,Ireland,Drogheda,Ireland,31/8/77 0:00,Left-Back,Defender,left,175,3500000,,GB1,Reading FC
3640,Mark Hudson,2013,603,England,Guildford,England,30/3/82 0:00,Centre-Back,Defender,right,187,1250000,,GB1,Cardiff City
3666,Jason Roberts,2012,1032,England,London,Grenada,25/1/78 0:00,Centre-Forward,Attack,right,185,4000000,,GB1,Reading FC
3668,Lloyd Dyer,2015,1010,England,Birmingham,England,13/9/82 0:00,Left Midfield,Midfield,left,173,1000000,,GB1,Watford FC
3682,Wayne Bridge,2012,281,England,Southampton,England,5/8/80 0:00,Left-Back,Defender,left,178,9000000,,GB1,Manchester City
3692,Jussi Jääskeläinen,2014,379,Finland,Mikkeli,Finland,19/4/75 0:00,Goalkeeper,Goalkeeper,right,191,5750000,,GB1,West Ham United
3698,Anton Ferdinand,2018,465,England,London,England,18/2/85 0:00,Centre-Back,Defender,right,185,7000000,,SC1,St. Mirren FC
3707,Bernard Mendy,2012,3911,France,Évreux,France,20/8/81 0:00,Right-Back,Defender,right,180,8500000,,FR1,Stade Brestois 29
3713,Massimo Maccarone,2016,749,Italy,Galliate,Italy,6/9/79 0:00,Centre-Forward,Attack,right,180,6500000,Assist,IT1,FC Empoli
3719,Peter Enckelman,2012,43,Finland,Turku,Finland,10/3/77 0:00,Goalkeeper,Goalkeeper,right,188,1500000,,SC1,Heart of Midlothian FC
3730,Kim Källström,2014,232,Sweden,Sandviken,Sweden,24/8/82 0:00,Central Midfield,Midfield,left,185,11500000,Roger Ljung,RU1,Spartak Moscow
3753,Georgios Theodoridis,2014,6418,Germany,Frankfurt am Main,Greece,3/7/80 0:00,Attacking Midfield,Midfield,Right,174,1300000,Socceragent24,GR1,Panetolikos GFS
3755,Óscar Ustari,2013,289,Argentina,América,Argentina,3/7/86 0:00,Goalkeeper,Goalkeeper,right,183,7000000,Primotempo,GB1,Sunderland AFC
3762,Peter Whittingham,2013,603,England,Nuneaton,England,8/9/84 0:00,Central Midfield,Midfield,left,177,2750000,,GB1,Cardiff City
3771,Raúl Bravo,2015,2079,Spain,Gandia,Spain,14/4/81 0:00,Centre-Back,Defender,left,181,4000000,,GR1,Veria NPS
3775,George McCartney,2013,379,Northern Ireland,Belfast,Northern Ireland,29/4/81 0:00,Left-Back,Defender,left,183,4000000,,GB1,West Ham United
3783,Sam Parkin,2012,465,England,Roehampton,Scotland,14/3/81 0:00,Centre-Forward,Attack,left,188,800000,,SC1,St. Mirren FC
3785,Scott Parker,2013,931,England,London,England,13/10/80 0:00,Central Midfield,Midfield,right,180,18000000,,GB1,Fulham FC
3788,Matthew Etherington,2013,512,England,Truro,England,14/8/81 0:00,Left Midfield,Midfield,left,178,7000000,TMUS Sports,GB1,Stoke City
3791,Gary Caldwell,2012,1071,Scotland,Stirling,Scotland,12/4/82 0:00,Centre-Back,Defender,right,185,5250000,,GB1,Wigan Athletic
3804,Carlo Nash,2013,1123,England,Bolton,England,13/9/73 0:00,Goalkeeper,Goalkeeper,right,197,800000,,GB1,Norwich City
3807,Richard Dunne,2014,1039,Ireland,Dublin,Ireland,21/9/79 0:00,Centre-Back,Defender,right,188,12000000,,GB1,Queens Park Rangers
3816,Sofian Chahed,2012,42,Germany,Berlin,Tunisia,18/4/83 0:00,Right-Back,Defender,Right,174,2000000,,L1,Hannover 96
3817,Malik Fathi,2013,39,Germany,Berlin,Germany,29/10/83 0:00,Left-Back,Defender,left,185,4000000,ISM Matchplan GmbH,L1,1.FSV Mainz 05
3824,Gordon Greer,2017,2553,Scotland,Glasgow,Scotland,14/12/80 0:00,Centre-Back,Defender,right,192,500000,,SC1,Kilmarnock FC
3825,Jay McEveley,2016,2759,England,Liverpool,Scotland,11/2/85 0:00,Centre-Back,Defender,left,186,1250000,,SC1,Ross County FC
3838,Boaz Myhill,2017,984,United States,"Modesto, Kalifornien",Wales,9/11/82 0:00,Goalkeeper,Goalkeeper,right,191,3500000,,GB1,West Bromwich Albion
3851,Jan-Ingwer Callsen-Bracker,2018,167,Germany,Schleswig,Germany,23/9/84 0:00,Centre-Back,Defender,right,188,2500000,,L1,FC Augsburg
3869,Andrew Davies,2018,511,England,Stockton-on-Tees,England,17/12/84 0:00,Centre-Back,Defender,right,190,1100000,,SC1,Dundee FC
3875,Jermain Defoe,2021,124,England,London,England,7/10/82 0:00,Centre-Forward,Attack,right,171,18000000,Wasserman,SC1,Rangers FC
3876,Joe Cole,2015,405,England,London,England,8/11/81 0:00,Attacking Midfield,Midfield,right,176,21000000,Skillequal Ltd.,GB1,Aston Villa
3878,Michael Carrick,2017,985,England,Wallsend,England,28/7/81 0:00,Defensive Midfield,Midfield,right,189,26500000,10Ten Football,GB1,Manchester United
3881,Glen Johnson,2017,512,England,London,England,23/8/84 0:00,Right-Back,Defender,both,182,17000000,CAA Stellar,GB1,Stoke City
3890,Eduardo,2013,1147,Brazil,São João do Piauí,Brazil,5/8/80 0:00,Centre-Forward,Attack,right,178,2500000,,FR1,AC Ajaccio
3900,Henri Camara,2015,6418,Senegal,Dakar,Senegal,10/5/77 0:00,Centre-Forward,Attack,both,178,6500000,Willie McKay,GR1,Panetolikos GFS
3901,Pierre-Alain Frau,2013,750,France,Montbéliard,France,15/4/80 0:00,Centre-Forward,Attack,right,175,8750000,,FR1,FC Sochaux-Montbéliard
3913,Omar Daf,2012,750,Senegal,Dakar,Senegal,12/2/77 0:00,Right-Back,Defender,right,177,2000000,,FR1,FC Sochaux-Montbéliard
3914,Pascal Feindouno,2012,2292,Guinea,Conakry,Guinea,27/2/81 0:00,Right Winger,Attack,right,176,7500000,ISM,TR1,Elazigspor
3916,Péguy Luyindula,2012,583,Zaire,Kinshasa,France,25/5/79 0:00,Centre-Forward,Attack,right,178,11250000,,FR1,Paris Saint-Germain
3924,Didier Drogba,2014,631,Cote d'Ivoire,Abidjan,Cote d'Ivoire,11/3/78 0:00,Centre-Forward,Attack,both,189,40000000,,GB1,Chelsea FC
3926,Marama Vahirua,2012,7185,Tahiti,Papeete,Tahiti,12/5/80 0:00,Second Striker,Attack,right,168,5000000,,GR1,Panthrakikos Komotini
3942,Martin Lanig,2014,24,Germany,Bad Mergentheim,Germany,15/10/83 0:00,Defensive Midfield,Midfield,right,190,3500000,,L1,Eintracht Frankfurt
3947,Henrik Pedersen,2012,1177,Denmark,Kopenhagen,Denmark,10/6/75 0:00,Centre-Forward,Attack,right,185,2000000,,DK1,Silkeborg IF
3950,Kevin Nolan,2015,379,England,Liverpool,England,24/6/82 0:00,Attacking Midfield,Midfield,right,183,8000000,,GB1,West Ham United
3966,Djibril Cissé,2014,595,France,Arles,France,12/8/81 0:00,Centre-Forward,Attack,right,182,20000000,TTMA,FR1,SC Bastia
3975,Domi Kumbela,2014,1506,Zaire,Kinshasa,DR Congo,20/4/84 0:00,Centre-Forward,Attack,right,172,1750000,KL Sportsbase,TR1,Kardemir Karabükspor
3978,Svetoslav Todorov,2012,6996,Bulgaria,Dobrich,Bulgaria,30/8/78 0:00,Centre-Forward,Attack,right,183,5000000,,UKR1,Goverla Uzhgorod (- 2016)
3979,Iker Casillas,2018,720,Spain,Móstoles,Spain,20/5/81 0:00,Goalkeeper,Goalkeeper,left,182,35000000,,PO1,FC Porto
3989,Dmitriy Sychev,2013,932,UdSSR,Omsk,Russia,26/10/83 0:00,Centre-Forward,Attack,right,176,10000000,Pavel Andreev,RU1,Lokomotiv Moscow
3995,Gary O'Neil,2015,1123,England,London,England,18/5/83 0:00,Central Midfield,Midfield,right,174,7500000,CMG Sports,GB1,Norwich City
4010,Dirk Kuyt,2016,234,Netherlands,Katwijk,Netherlands,22/7/80 0:00,Right Winger,Attack,right,184,20000000,,NL1,Feyenoord Rotterdam
4015,Louis Saha,2012,398,France,Paris,France,8/8/78 0:00,Centre-Forward,Attack,left,182,18000000,CAA Stellar,IT1,SS Lazio
4018,Daniel Baier,2019,167,Germany,Köln,Germany,18/5/84 0:00,Defensive Midfield,Midfield,right,176,3500000,Robert Schneider,L1,FC Augsburg
4042,Brad Jones,2017,234,Australia,Armadale,Australia,19/3/82 0:00,Goalkeeper,Goalkeeper,left,194,2000000,,NL1,Feyenoord Rotterdam
4055,Dean Marney,2017,1132,England,London,England,31/1/84 0:00,Central Midfield,Midfield,right,183,3000000,,GB1,Burnley FC
4056,Simon Davies,2012,931,Wales,Haverfordwest,Wales,23/10/79 0:00,Right Midfield,Midfield,right,178,5500000,TMUS Sports,GB1,Fulham FC
4058,Lee Barnard,2012,180,England,London,England,18/7/84 0:00,Centre-Forward,Attack,right,178,500000,,GB1,Southampton FC
4063,Stewart Downing,2016,641,England,Middlesbrough,England,22/7/84 0:00,Left Winger,Attack,left,180,16000000,Wasserman,GB1,Middlesbrough FC
4070,Liam Ridgewell,2013,984,England,London,England,21/7/84 0:00,Centre-Back,Defender,both,188,4500000,SEM Group plc.,GB1,West Bromwich Albion
4072,Peter Crouch,2018,1132,England,Macclesfield,England,30/1/81 0:00,Centre-Forward,Attack,right,201,12000000,CAA Stellar,GB1,Burnley FC
4075,Luke Moore,2013,2292,England,Birmingham,England,13/2/86 0:00,Centre-Forward,Attack,Right,180,3750000,,TR1,Elazigspor
4086,Darren Ambrose,2013,441,England,Harlow,England,29/2/84 0:00,Left Midfield,Midfield,right,183,2000000,,GR1,Apollon Smyrnis
4094,Frazer Richardson,2012,180,England,Rotherham,England,29/10/82 0:00,Right-Back,Defender,right,180,1000000,,GB1,Southampton FC
4095,Matthew Kilgallon,2018,2999,England,York,England,8/1/84 0:00,Centre-Back,Defender,Right,185,2000000,,SC1,Hamilton Academical FC
4111,Garry Monk,2013,2288,England,Bedford,England,6/3/79 0:00,Centre-Back,Defender,right,183,1250000,,GB1,Swansea City
4112,Rory Delap,2012,512,England,Sutton Coldfield,Ireland,6/7/76 0:00,Central Midfield,Midfield,right,183,5500000,,GB1,Stoke City
4115,Chris Baird,2014,984,Northern Ireland,Rasharkin,Northern Ireland,25/2/82 0:00,Defensive Midfield,Midfield,right,185,4000000,Midas Sports,GB1,West Bromwich Albion
4133,Richie Ryan,2012,1519,Ireland,Tipperary,Ireland,6/1/85 0:00,Defensive Midfield,Midfield,both,178,350000,Topnotch Management,SC1,Dundee United FC
4158,Anthony Lurling,2013,132,Netherlands,Den Bosch,Netherlands,22/4/77 0:00,Attacking Midfield,Midfield,right,173,2500000,Juzzt Football,NL1,NAC Breda
4188,Ricardo Quaresma,2021,2420,Portugal,Lisboa,Portugal,26/9/83 0:00,Right Winger,Attack,right,175,25000000,,PO1,Vitória Guimarães SC
4190,Brian Murphy,2018,603,Ireland,Waterford,Ireland,7/5/83 0:00,Goalkeeper,Goalkeeper,right,185,500000,,GB1,Cardiff City
4192,Rafael van der Vaart,2018,3426,Netherlands,Heemskerk,Netherlands,11/2/83 0:00,Attacking Midfield,Midfield,Right,174,26000000,Robert Geerlings,DK1,Esbjerg fB
4205,Bobby Zamora,2014,1039,England,London,England,16/1/81 0:00,Centre-Forward,Attack,left,184,8000000,,GB1,Queens Park Rangers
4208,Dominik Reinhardt,2014,167,Germany,Leverkusen,Germany,19/12/84 0:00,Right-Back,Defender,Right,174,3500000,Soccer-Concept AG,L1,FC Augsburg
4216,Florent Sinama-Pongolle,2015,1519,Réunion,Saint-Pierre,France,20/10/84 0:00,Second Striker,Attack,right,176,11000000,,SC1,Dundee United FC
4217,Anthony Le Tallec,2016,3060,France,Hennebont,France,3/10/84 0:00,Centre-Forward,Attack,right,185,4500000,,GR1,Atromitos Athens
4219,David Fox,2013,1123,England,Leek,England,13/12/83 0:00,Central Midfield,Midfield,right,175,2000000,Full Contact,GB1,Norwich City
4233,Adam Federici,2017,989,Australia,Nowra,Australia,31/1/85 0:00,Goalkeeper,Goalkeeper,right,188,2000000,,GB1,AFC Bournemouth
4241,Joleon Lescott,2016,2441,England,Birmingham,England,16/8/82 0:00,Centre-Back,Defender,left,191,17000000,Wasserman,GR1,AEK Athens
4248,Diego,2015,36,Brazil,Ribeirão Preto,Brazil,28/2/85 0:00,Attacking Midfield,Midfield,right,173,29000000,,TR1,Fenerbahce
4251,Callum Davidson,2013,2578,Scotland,Stirling,Scotland,25/6/76 0:00,Left-Back,Defender,left,178,1250000,,SC1,St. Johnstone FC
4257,Samuel Eto'o,2017,2293,Cameroon,Douala,Cameroon,10/3/81 0:00,Centre-Forward,Attack,both,180,42000000,,TR1,Konyaspor
4267,Tim Howard,2015,29,United States,"North Brunswick, New Jersey",United States,6/3/79 0:00,Goalkeeper,Goalkeeper,right,191,10000000,Wasserman,GB1,Everton FC
4276,Carlos Tevez,2014,506,Argentina,Ciudadela,Argentina,5/2/84 0:00,Second Striker,Attack,right,171,40000000,,IT1,Juventus FC
4277,Philippe Senderos,2016,124,Switzerland,Genf,Switzerland,14/2/85 0:00,Centre-Back,Defender,right,189,9700000,,SC1,Rangers FC
4310,Bogdan Lobont,2017,12,Romania,Hunedoara,Romania,18/1/78 0:00,Goalkeeper,Goalkeeper,right,185,3000000,,IT1,AS Roma
4311,Maarten Stekelenburg,2022,610,,Haarlem,,22/9/82 0:00,Goalkeeper,Goalkeeper,right,197,11000000,Wasserman,NL1,Ajax Amsterdam
4314,Cristian Chivu,2013,46,Romania,Reşiţa,Romania,26/10/80 0:00,Centre-Back,Defender,left,184,24000000,Ioan Becali,IT1,Inter Milan
4315,Johnny Heitinga,2015,610,Netherlands,Alphen aan den Rijn,Netherlands,15/11/83 0:00,Centre-Back,Defender,right,180,12000000,,NL1,Ajax Amsterdam
4316,Petri Pasanen,2013,678,Finland,Lahti,Finland,24/9/80 0:00,Centre-Back,Defender,Right,174,5000000,,DK1,Aarhus GF
4317,Maxwell,2016,583,Brazil,Cachoeiro de Itapemirim,Brazil,27/8/81 0:00,Left-Back,Defender,left,176,13500000,Rafaela Pimenta,FR1,Paris Saint-Germain
4321,Steven Pienaar,2016,289,South Africa,"Johannesburg, Gauteng",South Africa,17/3/82 0:00,Left Midfield,Midfield,both,170,11000000,ExtraTime S.L.,GB1,Sunderland AFC
4323,Jelle Van Damme,2018,1096,Belgium,Lokeren,Belgium,10/10/83 0:00,Centre-Back,Defender,left,190,4500000,,BE1,Royal Antwerp FC
4327,Nourdin Boukhari,2012,235,Netherlands,Rotterdam,Morocco,30/6/80 0:00,Attacking Midfield,Midfield,left,184,2000000,,NL1,RKC Waalwijk
4334,Jelle ten Rouwelaar,2014,132,Netherlands,Joure,Netherlands,24/12/80 0:00,Goalkeeper,Goalkeeper,left,187,1500000,Soccer Vision ,NL1,NAC Breda
4337,Kasper Bögelund,2012,1053,Denmark,Odense,Denmark,8/10/80 0:00,Right-Back,Defender,right,180,2300000,,DK1,Aalborg BK
4338,Wilfred Bouma,2012,383,Netherlands,Helmond,Netherlands,15/6/78 0:00,Left-Back,Defender,left,181,5500000,,NL1,PSV Eindhoven
4344,Michael Lamey,2013,235,Netherlands,Amsterdam,Netherlands,29/11/79 0:00,Right-Back,Defender,right,186,1200000,,NL1,RKC Waalwijk
4349,Theo Lucius,2012,235,Netherlands,Veghel,Netherlands,19/12/76 0:00,Defensive Midfield,Midfield,right,184,3000000,Soccer-Solutions,NL1,RKC Waalwijk
4351,Remco van der Schaaf,2012,5724,Netherlands,Ten Boer,Netherlands,28/2/79 0:00,Centre-Back,Defender,right,186,2000000,,DK1,Randers FC
4357,Klaas-Jan Huntelaar,2020,610,Netherlands,Voor-Drempt,Netherlands,12/8/83 0:00,Centre-Forward,Attack,right,186,20000000,Soccer Vision ,NL1,Ajax Amsterdam
4359,Adil Ramzi,2012,192,Morocco,Marrakesch,Morocco,14/7/77 0:00,Left Midfield,Midfield,right,179,1500000,,NL1,Roda JC Kerkrade
4360,Arjen Robben,2020,202,Netherlands,Bedum,Netherlands,23/1/84 0:00,Right Winger,Attack,left,180,40000000,,NL1,FC Groningen
4361,Dennis Rommedahl,2013,235,Denmark,Kopenhagen,Denmark,22/7/78 0:00,Right Winger,Attack,right,179,4000000,,NL1,RKC Waalwijk
4371,Glenn Loovens,2012,142,Netherlands,Doetinchem,Netherlands,22/10/83 0:00,Centre-Back,Defender,right,188,3250000,Juzzt Football,ES1,Real Zaragoza
4377,Thomas Buffel,2018,3508,Belgium,Brugge,Belgium,19/2/81 0:00,Right Winger,Attack,right,175,6500000,PROFI-MANAGEMENT,BE1,SV Zulte Waregem
4380,Robin van Persie,2018,234,Netherlands,Rotterdam,Netherlands,6/8/83 0:00,Centre-Forward,Attack,left,183,47500000,SEG,NL1,Feyenoord Rotterdam
4383,Johan Elmander,2015,206,Sweden,Alingsås,Sweden,27/5/81 0:00,Centre-Forward,Attack,right,188,12500000,ManMark S.A.,DK1,Bröndby IF
4384,Yves Lenaerts,2015,2727,Belgium,Turnhout,Belgium,27/2/83 0:00,Goalkeeper,Goalkeeper,Right,187,500000,,BE1,Oud-Heverlee Leuven
4391,Boy Waterman,2022,383,Netherlands,Lelystad,Netherlands,24/1/84 0:00,Goalkeeper,Goalkeeper,right,188,3000000,Juzzt Football,NL1,PSV Eindhoven
4403,Daniel Jensen,2014,5817,Denmark,Kopenhagen,Denmark,25/6/79 0:00,Central Midfield,Midfield,Right,174,7000000,,DK1,SönderjyskE
4408,Santi Kolk,2012,1268,Netherlands,Den Haag,Netherlands,2/10/81 0:00,Right Winger,Attack,Right,174,2250000,Juzzt Football,NL1,ADO Den Haag
